type,Start,End,Dates,Text,V0,V1,V2,V3
1,2018-07-08,2018-07-16,"Date[2018-07-08, 2018-07-09, 2018-07-11, 2018-07-12, 2018-07-13, 2018-07-16]","Vivamus rhoncus dapibus odio, quis iaculis lacus dapibus in Nulla facilisi
08/07/2018 Sed id dolor id velit pretium laoreet, Fusce nulla ipsum, consectetur vel pulvinar sed, molestie et ex, Fusce id maximus metus, Sed dictum iaculis dolor at blandit
09/07/2018 Fusce nulla ipsum, consectetur vel pulvinar sed, molestie et ex, 37.3242 dag, Nulla facilisis eu libero eget consectetur, Suspendisse a tellus ultrices arcu condimentum rutrum, 1760 yards, Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Morbi malesuada, eros eu finibus ornare, eros massa dictum mauris, non facilisis metus ex eu massa
11/07/2018 Aenean magna nunc, eleifend a orci ac, malesuada finibus magna
Integer eu est interdum, vehicula massa nec, placerat ante
12/07/2018 Donec maximus sapien ac tincidunt maximus; 1 8/9 cups; 2 pt
13/07/2018 Ut semper libero nec laoreet auctor - Aliquam tincidunt convallis pharetra
16/07/2018 Quisque sit amet nisi odio
3.5 dal
Duis eu gravida magna
Sed id dolor id velit pretium laoreet
20 US cwt
2.8 dal",13,nibh urna,Praesent commodo sapien iaculis mauris viverra tristique ac tincidunt tortor,793
1,2017-02-06,2017-02-13,"Date[2017-02-07, 2017-02-08, 2017-02-09, 2017-02-10, 2017-02-11, 2017-02-12, 2017-02-13]","07 02 2017 Ut eget diam ac diam venenatis iaculis non euismod nunc
08 02 2017 Donec congue, ligula vitae luctus rhoncus, odio nulla eleifend lacus, sed fermentum diam eros fermentum mi - Vestibulum malesuada mauris ut lacus mattis finibus - Maecenas in placerat tortor, sit amet eleifend eros
09 02 2017 Fusce semper hendrerit commodo

Nunc libero arcu, dictum ut bibendum quis, pretium a leo

Integer euismod leo eget neque vulputate, feugiat porta sem dictum
10 02 2017 Integer pulvinar felis nunc, sed efficitur mauris aliquet porttitor. In tempus aliquam lectus, eu fringilla mi euismod nec
11 02 2017 42 gal; 1 1/2 c radius
12 02 2017 27 cu ft. Morbi neque elit, dictum at laoreet et, posuere eget neque. Aliquam vel sem sed lectus tempus ullamcorper. 4 dam
13 02 2017 4356 sq ft.
Praesent ac condimentum turpis.
Cras neque sapien, gravida ut viverra quis, consequat volutpat dolor.
4 2/3 in.
Morbi nibh justo, pellentesque sed rutrum vitae, aliquet quis ipsum",14,"justo Curae; eleifend. nostra,","Aliquam mauris elit, viverra id faucibus at, scelerisque a quam",339
1,2015-08-04,2015-08-11,"Date[2015-08-04, 2015-08-06, 2015-08-07, 2015-08-08, 2015-08-09, 2015-08-11]","Interdum et malesuada fames ac ante ipsum primis in faucibus
04 08 2015 5 9/13 inches, Nulla facilisi
06 08 2015 1760 yards Morbi hendrerit eget turpis scelerisque sagittis Quisque purus ante, mattis vitae interdum eget, blandit accumsan lacus
07 08 2015 Donec pellentesque consectetur porttitor
08 08 2015 Nam et sapien et erat rhoncus placerat, Duis et dolor nisl
09 08 2015 Pellentesque in commodo turpis; 1.609344 km
11 08 2015 Aliquam erat enim, bibendum nec mi sed, ultrices auctor justo; Praesent non mollis odio; Nullam interdum nec leo sed tempor; 3.281 bu",15,non,"Vivamus id dapibus dui, eget cursus dui",661
1,2017-05-08,2017-05-16,"Date[2017-05-08, 2017-05-10, 2017-05-13, 2017-05-14, 2017-05-15, 2017-05-16]","08 05 2017 4 qt

2.4 dl

Duis nibh est, vestibulum quis faucibus sit amet, sollicitudin a ante

Integer pulvinar felis nunc, sed efficitur mauris aliquet porttitor

2 cp

In lectus felis, tincidunt quis nisi non, consequat aliquam tortor
10 05 2017 Nunc mollis non nibh eget facilisis

4 3/4 note

1 8/9 cups
13 05 2017 3.78541 l

3 tsp

Nam ut venenatis quam
14 05 2017 Vivamus id dapibus dui, eget cursus dui
Integer pulvinar felis nunc, sed efficitur mauris aliquet porttitor
Maecenas tellus metus, venenatis ut faucibus in, eleifend at ipsum
Sed dictum iaculis dolor at blandit
15 05 2017 1 drop, Nullam et viverra lectus, In urna ligula, accumsan id interdum sit amet, blandit eget massa
16 05 2017 Donec ac tempus tortor, et dignissim sapien",16,luctus at bibendum,"Nam congue nisl sit amet ipsum imperdiet, at efficitur neque sollicitudin",701
1,2018-12-09,2018-12-16,"Date[2018-12-09, 2018-12-11, 2018-12-12, 2018-12-13, 2018-12-15, 2018-12-16]","Curabitur mattis risus ut ligula scelerisque, vel tincidunt diam consequat Pellentesque ut urna sapien
09/12/2018 Ut in accumsan elit, eu dapibus justo; 4.92892 ml; Aenean magna nunc, eleifend a orci ac, malesuada finibus magna; 2.8 dal; 3 Tbsp
11/12/2018 Donec et justo at erat semper maximus

27 cu ft

12 cf
12/12/2018 Curabitur ultrices fringilla orci, non posuere quam posuere in. 60 min
13/12/2018 Maecenas in placerat tortor, sit amet eleifend eros Donec a sodales tellus, laoreet rhoncus est
15/12/2018 Nulla facilisi 5 9/13 inches 37.3242 dag Nulla at pharetra velit, eget fermentum elit Sed blandit aliquet felis, rhoncus viverra ex dapibus quis
16/12/2018 Morbi neque elit, dictum at laoreet et, posuere eget neque.
63 gal",17,blandit sed felis sit gravida turpis,Morbi scelerisque convallis lacinia,1135
1,2014-11-10,2014-11-14,"Date[2014-11-10, 2014-11-11, 2014-11-12]","Nulla pellentesque nibh odio
10.11.2014 Cras viverra ex et neque rutrum finibus
11.11.2014 In vehicula mollis magna et commodo
12.11.2014 Cras feugiat mauris magna, eu varius neque accumsan sit amet
4 2/3 in
Aenean eros elit, aliquet vitae odio ut, laoreet porttitor arcu
97 ppi
10 sq ch
Vivamus id dapibus dui, eget cursus dui",18,lectus. ultrices Pellentesque,Vivamus id libero vel arcu dapibus mollis,141
1,2018-03-11,2018-03-17,"Date[2018-03-11, 2018-03-12, 2018-03-13, 2018-03-14, 2018-03-17]","Donec at orci quis ligula tempor porta non a elit
11-03-2018 Donec sollicitudin ex eget diam ultrices, sit amet elementum odio lacinia. 4.92892 ml
12-03-2018 Proin eleifend orci at mauris molestie, et faucibus quam tristique
13-03-2018 Morbi nibh justo, pellentesque sed rutrum vitae, aliquet quis ipsum - 2.54 cm
14-03-2018 Proin egestas, augue eget tincidunt tempor, sapien libero tincidunt dui, dictum scelerisque ex sapien iaculis enim
Proin eleifend orci at mauris molestie, et faucibus quam tristique
60 min
0.9144 m
Quisque dignissim, ante a venenatis tincidunt, ligula mi iaculis augue, et molestie tellus metus id orci
17-03-2018 Maecenas in placerat tortor, sit amet eleifend eros; Nunc lacinia nisl vitae leo ornare pellentesque; 5 9/13 inches; Maecenas imperdiet turpis nunc",19,in Sed,Vivamus interdum dignissim libero ut cursus,343
1,2016-04-05,2016-04-11,"Date[2016-04-05, 2016-04-06, 2016-04-07, 2016-04-09, 2016-04-10, 2016-04-11]","05-04-2016 Aenean convallis posuere justo, a vulputate dui efficitur at
06-04-2016 Fusce id vehicula magna, 4.53592 hg, In hac habitasse platea dictumst, Phasellus in ex et magna cursus imperdiet vitae a quam
07-04-2016 Sed accumsan risus venenatis libero tincidunt mattis.
24 gr
09-04-2016 10 sq ch
10-04-2016 Praesent euismod nunc felis, sed pulvinar turpis porta eu.
4 qt.
Integer eu est interdum, vehicula massa nec, placerat ante.
Nunc elementum tempor magna, a auctor odio elementum eget.
Aliquam erat volutpat.
Nulla sed nulla egestas, molestie augue at, ullamcorper quam
11-04-2016 4.4 l. Vivamus et sodales libero, fermentum elementum dui",20,bibendum. tortor sed lorem,In blandit tincidunt pretium,906
1,2018-12-22,2018-12-30,"Date[2018-12-22, 2018-12-24, 2018-12-25, 2018-12-26, 2018-12-27, 2018-12-29, 2018-12-30]","22-12-2018 Donec ac tempus tortor, et dignissim sapien In vehicula mollis magna et commodo 3 tsp 2.95735 cl 42 gal
24-12-2018 Integer at sapien eget quam dictum posuere quis eget ligula

Proin egestas, augue eget tincidunt tempor, sapien libero tincidunt dui, dictum scelerisque ex sapien iaculis enim

Maecenas gravida, arcu at consectetur pretium, mauris nisi convallis dolor, eget vestibulum diam neque non elit

Duis nibh est, vestibulum quis faucibus sit amet, sollicitudin a ante

Suspendisse consectetur diam in tortor aliquet, id congue arcu ullamcorper

1 1/2 c radius
25-12-2018 2.83495 dag
26-12-2018 2 Tbsp; In lectus felis, tincidunt quis nisi non, consequat aliquam tortor; Aenean magna nunc, eleifend a orci ac, malesuada finibus magna; Nunc viverra diam neque, id pharetra risus efficitur sit amet
27-12-2018 Maecenas imperdiet elit at rhoncus dictum - Sed turpis mauris, pharetra id erat maximus, tristique dapibus dolor - In tempus aliquam lectus, eu fringilla mi euismod nec
29-12-2018 Suspendisse a tellus ultrices arcu condimentum rutrum
30-12-2018 Aenean eros elit, aliquet vitae odio ut, laoreet porttitor arcu",21,"Donec id, ultrices",Curabitur scelerisque volutpat elit vitae imperdiet,867
1,2017-01-23,2017-01-30,"Date[2017-01-24, 2017-01-25, 2017-01-26, 2017-01-27, 2017-01-28, 2017-01-29, 2017-01-30]","24-01-2017 Pellentesque eget sapien magna

Nam sed ipsum aliquam, venenatis sapien sit amet, eleifend quam

27 11⁄32 gr

Ut semper libero nec laoreet auctor

Suspendisse gravida tortor vel dui efficitur, et pharetra tellus suscipit

In tempus aliquam lectus, eu fringilla mi euismod nec
25-01-2017 16 dr.
Aenean convallis posuere justo, a vulputate dui efficitur at.
0.4 mm.
Interdum et malesuada fames ac ante ipsum primis in faucibus.
2 pt
26-01-2017 4.92892 ml - Duis eu gravida magna - Pellentesque sit amet ex dolor - 1.1 l - 80 min - 0.9144 m
27-01-2017 1613.333 cu yd, 0.9 dm
28-01-2017 Morbi hendrerit eget turpis scelerisque sagittis, Nam tempus laoreet dolor in auctor, Morbi viverra ornare velit vitae congue, 63 gal, 4 2/3 in
29-01-2017 Proin egestas, augue eget tincidunt tempor, sapien libero tincidunt dui, dictum scelerisque ex sapien iaculis enim; Nunc libero arcu, dictum ut bibendum quis, pretium a leo; Vivamus id dapibus dui, eget cursus dui; Suspendisse quis eleifend risus; Fusce sed facilisis metus; Nulla facilisis eu libero eget consectetur
30-01-2017 Vestibulum consequat, sapien non efficitur congue, est libero porttitor arcu, ut mollis lacus nisl nec lorem

3 7/5 lt

Phasellus nec ante cursus libero suscipit pretium id quis mauris

50.8023 kg",22,vitae,Pellentesque sit amet ex dolor,1068
1,2018-01-08,2018-01-13,"Date[2018-01-08, 2018-01-09, 2018-01-12, 2018-01-13]","08.01.2018 3.281 bu 640 acres Aliquam erat volutpat
09.01.2018 27 cu ft
Suspendisse a tellus ultrices arcu condimentum rutrum
12.01.2018 In in porttitor sem
13.01.2018 Nam nec viverra mauris",23,in faucibus justo,"Integer hendrerit aliquet metus, sit amet iaculis odio dictum in",413
1,2015-11-23,2015-11-30,"Date[2015-11-23, 2015-11-24, 2015-11-25, 2015-11-26, 2015-11-28, 2015-11-29, 2015-11-30]","Praesent ante tortor, feugiat sit amet dignissim tincidunt, egestas id neque
23 11 2015 2 pt 10 sq ch 2.95735 cl 0.9144 m Praesent euismod nunc felis, sed pulvinar turpis porta eu In volutpat posuere velit, consequat accumsan est ultrices id
24 11 2015 Nunc pharetra volutpat sem eu tincidunt

Mauris placerat diam sed diam ultricies ultrices
25 11 2015 Nunc pharetra volutpat sem eu tincidunt

4.73176 dl

Maecenas in placerat tortor, sit amet eleifend eros

Ut semper libero nec laoreet auctor
26 11 2015 Suspendisse quis eleifend risus. 2 3.5 gal
28 11 2015 2 cp. Integer eu est interdum, vehicula massa nec, placerat ante. Curabitur ultrices fringilla orci, non posuere quam posuere in. Donec suscipit enim eget porttitor suscipit
29 11 2015 Morbi hendrerit eget turpis scelerisque sagittis - 12 points - Ut eget diam ac diam venenatis iaculis non euismod nunc
30 11 2015 3 7/5 lt 2 cp",24,Pellentesque sit,"Suspendisse gravida tortor vel dui efficitur, et pharetra tellus suscipit",721
1,2017-10-09,2017-10-14,"Date[2017-10-09, 2017-10-10, 2017-10-11, 2017-10-13, 2017-10-14]","Vestibulum sollicitudin, mauris at efficitur bibendum, diam mauris pulvinar mi, sit amet iaculis ipsum augue laoreet urna Nunc nec feugiat elit
09/10/2017 Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Morbi malesuada, eros eu finibus ornare, eros massa dictum mauris, non facilisis metus ex eu massa.
4 qt
10/10/2017 42 gal
Sed scelerisque leo quis tellus condimentum, in malesuada odio fermentum
11/10/2017 1.1 hl
4 qt
13/10/2017 Fusce id vehicula magna

Duis eu gravida magna

Suspendisse consectetur diam in tortor aliquet, id congue arcu ullamcorper

1.58987 hl
14/10/2017 3 7/5 lt, Maecenas efficitur eros dapibus erat molestie congue, Vestibulum maximus lorem vitae tellus vehicula lobortis, 20 long cwt",25,Phasellus sem,Aenean commodo justo a venenatis rutrum,467
1,2014-09-15,2014-09-21,"Date[2014-09-15, 2014-09-17, 2014-09-18, 2014-09-19, 2014-09-20, 2014-09-21]","Integer at dapibus dui, ut blandit tellus
15 09 2014 Donec at leo scelerisque urna aliquam tempor
17 09 2014 6.5 cg; Fusce id maximus metus; 4 hm; Quisque augue nibh, semper non lacus non, laoreet dapibus erat
18 09 2014 Curabitur accumsan tellus ac felis gravida aliquam

Pellentesque sed luctus massa

0.4 mm

Donec in metus eget risus egestas imperdiet eget sit amet nisl

42 gal
19 09 2014 0.6 l Proin non arcu vitae mauris dignissim pretium 0.6 dg
20 09 2014 Morbi viverra ornare velit vitae congue
21 09 2014 Donec ullamcorper non libero in mollis; Suspendisse consectetur diam in tortor aliquet, id congue arcu ullamcorper; Integer pulvinar felis nunc, sed efficitur mauris aliquet porttitor; Curabitur euismod mauris pharetra, fermentum purus quis, imperdiet nunc; Curabitur accumsan tellus ac felis gravida aliquam; 1.6 cl",26,,"Aliquam consectetur dui ipsum, et malesuada lacus ultrices a",305
1,2015-12-28,2016-01-04,"Date[2015-12-28, 2015-12-29, 2015-12-31, 2016-01-01, 2016-01-02, 2016-01-03, 2016-01-04]","Pellentesque pharetra arcu ac risus ullamcorper pellentesque
28 12 2015 Integer at sapien eget quam dictum posuere quis eget ligula.
4356 sq ft
29 12 2015 Nunc viverra diam neque, id pharetra risus efficitur sit amet, Ut viverra dui in augue condimentum, eget convallis mauris pretium, Aenean tincidunt ex in tellus tempor volutpat, Ut quis eros at felis molestie facilisis, Pellentesque sit amet ex dolor, 2.83495 dag
31 12 2015 4.2 mm
Suspendisse gravida tortor vel dui efficitur, et pharetra tellus suscipit
Phasellus in ex et magna cursus imperdiet vitae a quam
Integer eu est interdum, vehicula massa nec, placerat ante
01 01 2016 Vivamus vitae nulla efficitur velit consequat consectetur
02 01 2016 Suspendisse a tellus ultrices arcu condimentum rutrum.
1016.047 kg.
1.609344 km.
Proin eleifend orci at mauris molestie, et faucibus quam tristique.
Vestibulum maximus lorem vitae tellus vehicula lobortis
03 01 2016 Duis eu gravida magna, In sem elit, blandit at leo sed, fermentum congue felis
04 01 2016 Morbi scelerisque porta sapien, vel iaculis enim mattis ut, Integer eu est interdum, vehicula massa nec, placerat ante, Nunc mollis, ipsum vitae condimentum consectetur, erat quam venenatis ligula, sed vulputate nibh diam vel nunc, Phasellus molestie urna sed mi lobortis malesuada, 12 inches, Proin non arcu vitae mauris dignissim pretium",27,purus odio,Phasellus sodales quis est nec iaculis,643
